date,geography_modeled,scenario_name,cases_median,cases_lower,cases_upper,cases_new_median,cases_new_lower,cases_new_upper,deaths_median,deaths_lower,deaths_upper,deaths_det_median,deaths_det_lower,deaths_det_upper,hosp_bed_median,hosp_bed_lower,hosp_bed_upper,hosp_det_bed_median,hosp_det_bed_lower,hosp_det_bed_upper,icu_median,icu_lower,icu_upper,icu_det_median,icu_det_lower,icu_det_upper,vent_median,vent_lower,vent_upper,recovered_median,recovered_lower,recovered_upper,model_date,rt_median,rt_lower,rt_upper
2021-03-29,covidregion_6,baseline,3473.5,787.4000000000002,7079.699999999998,318.0,74.525,616.2749999999996,3.0,0.0,9.0,3.0,0.0,8.0,80.0,15.525,181.0,71.0,14.525,166.47499999999997,20.0,2.5250000000000004,47.94999999999993,18.0,2.5250000000000004,42.474999999999966,11.88,1.6665000000000003,28.033499999999982,84689.0,8507.750000000002,203047.9249999998,,,,
2021-03-30,covidregion_6,baseline,3464.5,797.5,7097.924999999997,314.0,80.625,632.2749999999996,3.0,0.0,10.0,3.0,0.0,9.0,78.0,17.05,178.47499999999997,70.0,15.0,164.0,20.0,3.0,46.0,18.0,2.5250000000000004,42.474999999999966,11.88,1.6665000000000003,28.033499999999982,85106.5,8564.95,203484.9999999998,,,,
2021-03-31,covidregion_6,baseline,3462.0,805.55,7132.049999999998,319.0,72.57499999999997,644.0749999999994,3.0,0.0,10.0,3.0,0.0,8.474999999999966,78.0,18.0,180.0,70.0,15.05,165.4249999999999,20.0,3.0,47.0,18.0,2.5250000000000004,42.0,11.88,1.6665000000000003,27.72,85522.0,8625.2,203871.8999999998,,,,
2021-04-01,covidregion_6,baseline,3450.5,808.1500000000002,7090.774999999999,317.0,76.625,623.9499999999998,3.0,0.0,9.0,2.5,0.0,8.0,79.0,16.525,178.0,70.0,12.525,161.9499999999999,20.0,3.0,49.0,18.0,3.0,44.0,11.88,1.98,29.040000000000006,85933.0,8680.875,204280.7999999998,,,,
2020-03-02,covidregion_7,baseline,54.5,21.525,104.0,16.0,5.0,32.474999999999966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.525,22.0,,,,
2020-03-03,covidregion_7,baseline,73.0,27.0,135.47499999999997,21.0,5.525,43.47499999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,11.0,28.0,,,,
2020-03-04,covidregion_7,baseline,97.0,37.05,184.8499999999998,28.5,9.0,57.47499999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.474999999999966,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,13.0,36.94999999999993,,,,
2020-03-05,covidregion_7,baseline,130.5,49.05,248.94999999999996,38.5,13.0,73.47499999999997,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,15.0,49.0,,,,
2020-03-06,covidregion_7,baseline,171.0,62.0,327.1749999999996,50.0,16.0,97.94999999999992,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.4749999999999657,0.0,0.0,0.0,0.0,0.0,0.0,35.0,18.0,62.47499999999997,,,,
2020-03-07,covidregion_7,baseline,227.0,85.2,442.475,66.5,23.525,136.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,21.525,79.0,2021-01-14,3.75216547092608,3.580608494635367,3.929070051736346
2020-03-08,covidregion_7,baseline,299.5,108.525,589.2249999999998,88.5,29.525,182.89999999999984,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,26.05,103.0,2021-01-14,2.791388280134437,2.67264109026692,2.9136018293562618
2020-03-09,covidregion_7,baseline,400.5,140.625,776.0749999999994,119.0,42.05,236.37499999999986,0.0,0.0,1.0,0.0,0.0,0.0,2.5,0.0,8.474999999999966,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,34.52500000000001,139.47499999999997,2021-01-14,2.178554067105194,2.0911362790658767,2.2689372647952535
2020-03-10,covidregion_7,baseline,533.0,188.775,1049.0749999999994,155.5,56.05,324.475,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,46.52500000000001,188.42499999999993,2021-01-14,1.7934701041156633,1.72406983327305,1.8646250287548125
2020-03-11,covidregion_7,baseline,713.0,251.525,1431.7999999999984,208.0,73.15,442.94999999999993,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,12.474999999999964,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.66,136.0,58.0,251.0,2021-01-14,1.5513712915149398,1.4931227529154651,1.6111832511852158
2020-03-12,covidregion_7,baseline,952.0,336.6749999999999,1905.0249999999978,279.0,96.05,555.8999999999999,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,16.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.66,176.0,74.0,337.2749999999997,2021-01-14,1.3914029809831134,1.340193857592661,1.4437489471119513
2020-03-13,covidregion_7,baseline,1251.5,436.75,2532.3999999999965,345.5,120.05,752.7499999999997,0.0,0.0,1.0,0.0,0.0,0.0,8.0,1.5250000000000004,20.949999999999925,0.0,0.0,2.0,2.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.66,229.0,90.525,451.6999999999996,2021-01-14,1.2782611211454968,1.2320675175898517,1.3256623950597208
2020-03-14,covidregion_7,baseline,1605.5,569.7750000000002,3258.9249999999965,433.0,154.625,887.3499999999991,0.0,0.0,1.0,0.0,0.0,0.0,11.0,2.0,28.474999999999966,0.0,0.0,3.0,2.0,0.0,8.474999999999966,0.0,0.0,1.0,0.0,0.0,0.66,301.5,114.0,610.8499999999998,2021-01-14,1.1893011889995506,1.146692958364984,1.232970249526772
2020-03-15,covidregion_7,baseline,2053.0,719.3,4205.6249999999945,542.5,184.925,1132.3249999999996,0.0,0.0,1.4749999999999657,0.0,0.0,0.0,14.0,3.0,35.94999999999993,1.0,0.0,4.0,3.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.66,391.5,151.525,792.9499999999998,2021-01-14,1.1170832954787184,1.0769794466038332,1.1582461887075595
2020-03-16,covidregion_7,baseline,2606.0,914.8,5399.874999999994,686.5,234.775,1474.1249999999993,0.0,0.0,2.0,0.0,0.0,0.0,19.0,5.0,45.47499999999997,1.0,0.0,6.0,4.0,0.0,12.0,0.0,0.0,2.0,0.0,0.0,1.32,524.0,194.875,1046.85,2021-01-14,1.0558754333868252,1.0178348868080733,1.094852206605703
2020-03-17,covidregion_7,baseline,3309.5,1155.8000000000004,6944.649999999991,867.0,302.625,1836.1499999999987,0.0,0.0,2.0,0.0,0.0,0.0,24.5,8.0,63.0,2.0,0.0,9.0,6.0,0.0,16.949999999999932,0.0,0.0,2.0,0.0,0.0,1.32,685.0,245.6,1376.2749999999994,2021-01-14,1.0035116931572516,0.9669462003762688,1.0411334206320735
2020-03-18,covidregion_7,baseline,4055.0,1410.625,8551.624999999993,944.0,326.725,2031.65,0.0,0.0,3.0,0.0,0.0,1.0,32.0,11.0,77.47499999999997,4.0,0.0,12.0,8.0,1.0,19.47499999999997,0.0,0.0,3.0,0.0,0.0,1.98,896.5,311.575,1795.8249999999991,2021-01-14,0.9583807070131429,0.9229535660899177,0.9946889631783227
2020-03-19,covidregion_7,baseline,4739.5,1674.35,10003.449999999992,945.0,346.5750000000001,2054.8999999999987,0.0,0.0,3.0,0.0,0.0,1.0,41.0,14.0,99.94999999999992,5.0,0.5250000000000004,15.0,10.0,2.0,25.474999999999966,1.0,0.0,4.0,0.66,0.0,2.64,1149.5,400.2,2365.475000000001,2021-01-14,0.9182091056464,0.883575565213857,0.9538067622247496
2020-03-20,covidregion_7,baseline,5433.5,1916.975,11487.624999999993,1020.5,359.0499999999999,2186.1499999999987,1.0,0.0,4.0,0.0,0.0,1.0,53.0,15.05,123.4249999999999,6.0,1.0,20.0,13.0,3.0,33.0,1.0,0.0,5.0,0.66,0.0,3.3000000000000003,1477.0,510.0,3036.099999999999,2021-01-14,0.8822046065811784,0.8479928101608458,0.9172880984109775
2020-03-21,covidregion_7,baseline,6143.5,2142.875,13073.874999999993,1088.5,380.4500000000001,2350.75,1.0,0.0,4.0,0.0,0.0,1.0,63.0,21.0,162.4249999999999,8.0,2.0,23.0,17.0,4.0,43.0,2.0,0.0,7.0,1.32,0.0,4.62,1851.0,637.25,3818.7749999999987,2021-01-14,0.8494137756037772,0.8156179204216469,0.8842165379224856
2020-03-22,covidregion_7,baseline,6711.0,2349.225,14308.774999999996,1032.0,366.775,2151.824999999999,1.0,0.0,6.474999999999965,0.0,0.0,2.0,75.5,25.525,192.89999999999984,11.0,2.0,31.0,21.0,5.0,57.0,2.0,0.0,8.474999999999966,1.32,0.0,5.5934999999999775,2277.0,791.3,4753.674999999998,2021-01-14,0.8198230651858127,0.7860897419706788,0.8544332913716961
2020-03-23,covidregion_7,baseline,7124.5,2469.3,15063.949999999995,901.0,310.025,1869.8249999999973,2.0,0.0,7.0,0.0,0.0,2.0,89.5,30.525,223.94999999999996,15.0,3.0,38.94999999999993,26.0,6.0,72.47499999999997,3.0,0.0,10.0,1.98,0.0,6.6000000000000005,2769.0,968.675,5776.824999999998,2021-01-14,0.792872433394221,0.7591899290585868,0.8274985570908373
2020-03-24,covidregion_7,baseline,7398.5,2589.8,15450.699999999995,805.0,290.525,1616.1249999999993,2.0,0.0,8.0,0.0,0.0,2.0,106.0,32.0,258.8499999999998,19.0,5.0,51.94999999999993,32.5,8.525,85.47499999999997,4.0,0.5250000000000004,13.474999999999964,2.64,0.34650000000000025,8.893499999999976,3302.5,1142.6,6969.174999999997,2021-01-14,0.7693911393688364,0.7353871975422646,0.8043122513229601
2020-03-25,covidregion_7,baseline,7532.5,2648.975,15738.424999999992,732.0,268.0,1485.2749999999994,3.0,0.0,10.0,0.0,0.0,3.0,120.5,38.0,299.79999999999967,24.0,6.525,65.94999999999993,39.0,12.0,106.0,6.0,1.0,16.0,3.96,0.66,10.56,3890.0,1349.1,8245.649999999994,2021-01-14,0.7499351499385073,0.715560412202989,0.7853935466254188
2020-03-26,covidregion_7,baseline,7591.5,2697.875,15769.89999999999,678.5,243.05,1381.9749999999995,3.0,0.0,12.0,0.0,0.0,3.0,133.5,43.525,320.8999999999998,29.0,8.0,72.47499999999997,45.0,14.05,120.47499999999997,7.0,1.5250000000000004,21.474999999999966,4.62,1.0065000000000004,14.173499999999981,4530.5,1566.1,9562.27499999999,2021-01-14,0.7352834027991072,0.7001229096745998,0.7715238250562082
2020-03-27,covidregion_7,baseline,7575.0,2698.375,15637.424999999983,623.0,234.05,1292.8499999999985,3.0,0.0,12.0,0.5,0.0,3.0,144.0,47.525,341.475,31.5,9.0,80.0,51.5,16.525,129.0,9.0,2.0,26.474999999999966,5.94,1.32,17.473499999999973,5199.5,1787.9250000000004,10982.899999999987,2021-01-14,0.7268839232008308,0.6906556665530708,0.7643949984858167
2020-03-28,covidregion_7,baseline,7488.5,2711.45,15472.299999999981,617.0,227.1,1238.224999999998,4.0,0.0,16.0,1.0,0.0,5.0,154.5,50.52500000000001,369.42499999999984,35.0,10.0,86.47499999999997,59.0,19.525,153.0,11.0,2.0,30.474999999999966,7.260000000000002,1.32,20.11349999999998,5915.0,2026.275,12414.624999999984,2021-01-14,0.7253751731833169,0.6879321676357808,0.7642280167945467
2020-03-29,covidregion_7,baseline,7387.5,2671.0,15215.97499999998,582.0,206.0,1181.7999999999995,4.0,0.0,15.0,1.0,0.0,4.0,161.0,54.05,389.0,38.5,12.0,96.0,64.5,22.0,174.8499999999998,13.0,3.0,35.474999999999966,8.58,1.98,23.413499999999978,6560.0,2260.2,13840.824999999983,2021-01-14,0.7314776160619889,0.6924518140769279,0.7720187985757729
2020-03-30,covidregion_7,baseline,7239.0,2619.3,14873.749999999984,550.5,199.675,1101.3249999999996,5.0,0.0,18.0,1.0,0.0,5.0,165.5,56.0,404.2249999999996,42.0,13.0,105.94999999999992,72.0,24.525,190.42499999999993,15.0,3.5250000000000004,39.0,9.9,2.3265,25.74,7223.5,2511.775,15256.22499999998,2021-01-14,0.7442071792143414,0.7033377528321347,0.7868091221194845
2020-03-31,covidregion_7,baseline,7058.5,2571.175,14557.39999999998,543.5,197.525,1093.074999999998,6.0,1.0,18.0,1.0,0.0,5.0,165.5,57.0,401.475,46.0,15.0,113.47499999999997,76.0,26.0,196.6999999999996,17.5,4.0,47.47499999999997,11.55,2.64,31.33349999999998,7883.5,2765.0,16724.724999999973,2021-01-14,0.7632620580014698,0.7203099884305677,0.8080806499120488
2020-04-01,covidregion_7,baseline,6958.5,2518.0,14230.149999999983,533.5,195.05,1070.6749999999988,6.0,0.0,18.47499999999997,1.0,0.0,6.0,167.5,61.0,405.37499999999983,49.0,14.525,118.47499999999997,82.5,28.525,210.79999999999973,19.0,5.0,49.4249999999999,12.54,3.3000000000000003,32.620499999999936,8554.0,3018.75,18169.72499999997,2021-01-14,0.7871230681262283,0.7416983272980346,0.8345106461515237
2020-04-02,covidregion_7,baseline,6802.0,2456.0,13864.799999999983,512.0,174.15,1048.85,7.0,1.0,21.0,1.0,0.0,5.0,167.5,61.52500000000001,396.94999999999993,51.0,16.0,121.47499999999997,88.0,29.525,215.89999999999984,21.0,6.0,58.47499999999997,13.86,3.96,38.59349999999998,9216.0,3260.125,19544.274999999965,2021-01-14,0.8132414653432968,0.7654979610302275,0.8628808209296788
2020-04-03,covidregion_7,baseline,6659.0,2409.1,13454.474999999993,493.5,178.575,987.3999999999992,6.0,1.0,19.47499999999997,2.0,0.0,6.0,169.5,59.0,405.2749999999997,53.0,16.05,132.32499999999976,89.0,29.525,228.42499999999993,22.0,6.0,62.94999999999993,14.52,3.96,41.546999999999954,9876.5,3492.9500000000007,20869.849999999962,2021-01-14,0.8377153893102434,0.7880208153664838,0.8896160468006022
2020-04-04,covidregion_7,baseline,6513.5,2347.65,13018.35,494.0,171.525,949.0749999999994,6.0,1.0,21.0,2.0,0.0,6.0,169.5,56.05,397.37499999999983,54.0,17.0,134.47499999999997,94.0,31.0,242.475,24.0,6.525,63.47499999999997,15.84,4.3065000000000015,41.893499999999975,10530.0,3722.2,22185.599999999955,2021-01-14,0.860313096848246,0.8085579799413526,0.914448054001881
2020-04-05,covidregion_7,baseline,6348.0,2271.5,12705.8,468.0,175.525,913.0,7.0,1.0,20.0,2.0,0.0,7.0,165.0,57.52500000000001,386.37499999999983,55.0,17.0,134.8499999999998,93.5,33.0,233.0,24.5,8.0,64.4249999999999,16.17,5.28,42.520499999999934,11181.5,3953.975,23452.14999999995,2021-01-14,0.8788404132634221,0.8255505073260117,0.9349598946137997
2020-04-06,covidregion_7,baseline,6206.5,2217.1,12326.725,461.5,167.05,896.1499999999987,7.0,1.0,21.0,2.0,0.0,8.474999999999966,159.5,56.525,375.2249999999996,55.0,19.05,143.9499999999999,93.5,31.0,235.42499999999993,26.0,8.525,64.4249999999999,17.16,5.6265,42.520499999999934,11791.0,4172.525,24714.174999999952,2021-01-14,0.8925058184625703,0.8377088173738352,0.9500188676668571
2020-04-07,covidregion_7,baseline,6051.0,2159.675,12006.45,439.5,168.0,897.7249999999989,7.0,1.0,22.474999999999966,2.0,0.0,8.0,157.5,55.1,364.84999999999985,57.0,19.05,139.8499999999998,96.5,32.0,239.42499999999993,27.0,8.0,69.94999999999993,17.82,5.28,46.16699999999996,12389.0,4390.825000000002,25933.624999999953,2021-01-14,0.9020966171627571,0.8458640998672757,0.9609075217880718
2020-04-08,covidregion_7,baseline,5860.0,2105.7,11681.85,438.5,157.775,839.4499999999992,7.0,1.0,23.0,2.0,0.0,8.0,150.0,51.525,349.79999999999967,59.0,19.525,141.4249999999999,96.0,33.0,234.8499999999998,29.0,9.0,69.94999999999993,19.14,5.94,46.16699999999996,12970.0,4594.200000000002,27108.649999999958,2021-01-14,0.907799650376028,0.850716736476115,0.9674370413060649
2020-04-09,covidregion_7,baseline,5697.5,2066.525,11347.7,421.0,164.575,843.0249999999994,7.0,1.0,22.0,2.0,0.0,9.0,148.0,51.05,344.59999999999945,61.5,20.05,143.6999999999996,93.5,34.0,236.2749999999997,29.0,10.0,69.0,19.14,6.6000000000000005,45.54,13540.5,4793.15,28297.849999999962,2021-01-14,0.9109568714921812,0.85273877934284,0.9714511714249054
2020-04-10,covidregion_7,baseline,5546.0,1997.0,11042.499999999998,411.5,150.575,795.2249999999997,7.0,1.0,21.424999999999894,2.0,0.0,8.474999999999966,142.5,49.52500000000001,336.4249999999999,61.0,19.525,147.47499999999997,95.0,32.0,238.475,30.0,9.525,76.0,19.8,6.2865,50.16,14120.5,5003.2,29403.599999999962,2021-01-14,0.9115375768431052,0.8529864081339733,0.9731937322346332
2020-04-11,covidregion_7,baseline,5373.5,1939.875,10763.174999999996,398.0,145.0,775.2999999999989,7.0,1.0,21.0,2.0,0.0,8.0,137.0,49.52500000000001,314.475,62.0,19.0,143.9499999999999,93.0,31.525,224.64999999999955,31.0,9.525,76.47499999999997,20.46,6.2865,50.47349999999998,14668.0,5193.15,30525.19999999996,2021-01-14,0.9111156013437405,0.8515490930139681,0.973100331543815
2020-04-12,covidregion_7,baseline,5216.0,1888.4,10439.649999999998,384.0,144.05,737.425,7.0,1.0,21.0,2.0,0.0,9.474999999999966,134.0,48.525,307.94999999999993,61.0,17.525,138.0,90.5,30.0,220.0,30.0,10.0,77.0,19.8,6.6000000000000005,50.82,15227.5,5388.925,31599.849999999962,2021-01-14,0.910134438584407,0.8498868335812739,0.9729796128088715
2020-04-13,covidregion_7,baseline,5092.5,1846.2,10156.375,380.0,136.575,743.8999999999999,6.0,1.0,18.47499999999997,2.0,0.0,9.0,131.5,47.0,301.8499999999998,61.0,18.525,143.0,88.0,27.05,219.8499999999998,31.0,9.525,76.94999999999993,20.46,6.2865,50.78699999999996,15730.5,5584.450000000002,32620.074999999964,2021-01-14,0.9080482007938462,0.847509061957594,0.9718063415374731
2020-04-14,covidregion_7,baseline,4955.5,1800.575,9903.55,360.5,125.525,724.0,6.0,0.5250000000000004,22.0,2.0,0.0,8.0,128.5,46.575,292.94999999999993,60.0,19.0,141.0,85.5,27.0,213.42499999999993,31.0,9.0,79.47499999999997,20.46,5.94,52.453499999999984,16236.5,5781.85,33613.549999999974,2021-01-14,0.9063269882150038,0.8448090307438345,0.9704830379033536
2020-04-15,covidregion_7,baseline,4821.0,1738.875,9623.875,350.0,124.1,693.9499999999998,7.0,1.0,19.0,3.0,0.0,9.0,125.5,43.05,278.475,59.0,18.525,140.4249999999999,84.0,26.525,207.42499999999993,31.0,10.0,77.0,20.46,6.6000000000000005,50.82,16729.5,5966.1,34586.774999999965,2021-01-14,0.9043877067177895,0.8420518854470838,0.9693160946001518
2020-04-16,covidregion_7,baseline,4670.0,1684.3,9360.125,346.5,121.575,668.0749999999994,6.0,1.0,20.0,2.0,0.0,8.0,120.5,42.52500000000001,270.95,58.0,19.0,139.47499999999997,82.0,25.0,199.0,31.0,10.0,76.0,20.46,6.6000000000000005,50.16,17215.5,6128.525,35572.82499999997,2021-01-14,0.9019452248746596,0.8392193060574534,0.9678435590724268
2020-04-17,covidregion_7,baseline,4545.0,1629.875,9103.65,330.0,125.0,647.6499999999995,6.0,0.0,17.0,2.0,0.0,8.0,116.5,40.525,265.475,57.0,17.525,127.94999999999992,79.0,25.525,188.8499999999998,31.0,9.0,77.4249999999999,20.46,5.94,51.10049999999993,17674.0,6307.1,36486.62499999997,2021-01-14,0.9000590460628524,0.8368343909398096,0.9662036428064051
2020-04-18,covidregion_7,baseline,4423.0,1595.15,8824.324999999999,321.5,118.0,633.3249999999998,6.0,0.0,19.0,3.0,0.0,9.474999999999966,112.0,37.0,257.89999999999986,56.0,17.0,131.4249999999999,78.0,25.0,183.12499999999952,32.0,9.0,76.47499999999997,21.12,5.94,50.47349999999998,18117.5,6470.65,37356.12499999997,2021-01-14,0.8984962354773484,0.834062595826353,0.9662560431028788
2020-04-19,covidregion_7,baseline,4314.0,1561.0749999999996,8555.025,316.0,118.575,601.9499999999998,6.0,1.0,17.0,2.5,0.0,9.0,108.5,34.52500000000001,250.89999999999984,56.0,16.0,129.89999999999986,74.0,24.1,175.37499999999986,32.0,8.0,76.47499999999997,21.12,5.28,50.47349999999998,18564.5,6617.45,38239.54999999997,2021-01-14,0.8973287865334292,0.8323595785224218,0.965793153198264
2020-04-20,covidregion_7,baseline,4171.5,1506.5749999999996,8314.8,296.5,109.525,601.1499999999987,5.0,1.0,17.0,2.0,0.0,9.0,105.5,32.0,243.79999999999973,56.0,16.0,125.0,73.0,23.525,173.8499999999998,32.0,8.0,76.94999999999993,21.12,5.28,50.78699999999996,18976.5,6769.325,39078.92499999997,2021-01-14,0.8958766761499024,0.8304539374301425,0.9654117225617059
2020-04-21,covidregion_7,baseline,4041.0,1478.3,8098.249999999999,297.5,109.0,574.425,5.0,1.0,16.474999999999966,2.5,0.0,9.0,102.0,31.525,239.475,55.0,16.525,125.94999999999992,72.0,22.525,174.37499999999986,32.0,8.525,74.94999999999993,21.12,5.6265,49.46699999999996,19374.5,6929.925,39888.849999999984,2021-01-14,0.8957192447860651,0.8288817269151203,0.965340234937134
2020-04-22,covidregion_7,baseline,3920.5,1439.35,7825.9,288.0,108.525,552.7999999999997,5.0,1.0,17.0,3.0,0.0,9.0,98.5,28.05,229.475,55.0,14.525,130.47499999999997,69.0,21.0,172.74999999999966,32.0,7.525,77.47499999999997,21.12,4.9665,51.133499999999984,19776.0,7078.950000000002,40676.599999999984,2021-01-14,0.8949386718588253,0.8273590993606423,0.9656550457886699
2020-04-23,covidregion_7,baseline,3805.0,1394.575,7605.85,279.5,103.2,537.2249999999997,5.0,0.0,15.474999999999964,2.0,0.0,9.0,95.0,29.575000000000006,227.42499999999993,53.0,17.525,129.8499999999998,67.0,22.525,169.8499999999998,31.5,8.0,76.4249999999999,20.79,5.28,50.440499999999936,20165.0,7233.325000000002,41439.849999999984,2021-01-14,0.8937495106809616,0.8252297556105046,0.9662315041078671
2020-04-24,covidregion_7,baseline,3701.0,1340.525,7348.749999999996,274.0,97.2,511.24999999999903,5.0,0.0,16.0,2.5,0.0,8.0,92.0,30.0,221.475,53.5,17.05,127.4249999999999,66.0,21.525,159.32499999999976,31.0,8.0,76.47499999999997,20.46,5.28,50.47349999999998,20556.0,7390.275,42190.87499999999,2021-01-14,0.8945309832989055,0.8248185823439138,0.9677638538902541
2020-04-25,covidregion_7,baseline,3571.5,1306.05,7114.1749999999965,262.5,97.525,511.07499999999936,5.0,0.0,15.0,2.0,0.0,8.0,89.0,28.0,212.475,53.0,16.0,128.47499999999997,64.0,21.0,155.89999999999986,33.0,8.0,77.89999999999986,21.78,5.28,51.41399999999992,20915.0,7534.275,42941.52499999998,2021-01-14,0.8944912878733629,0.8239640905616502,0.9689200859060116
2020-04-26,covidregion_7,baseline,3460.5,1267.9250000000004,6907.999999999996,255.5,88.67500000000003,507.37499999999983,5.0,0.0,16.0,2.0,0.0,9.0,86.0,28.525,205.475,53.0,16.0,125.37499999999984,61.0,20.0,155.4249999999999,31.0,8.525,76.47499999999997,20.46,5.6265,50.47349999999998,21289.5,7666.85,43650.599999999984,2021-01-14,0.8933387675642676,0.8220620432069392,0.9686921239186932
2020-04-27,covidregion_7,baseline,3361.5,1233.9499999999996,6696.549999999997,250.0,97.525,459.94999999999993,5.0,0.0,14.474999999999964,2.0,0.0,8.474999999999966,87.0,27.525,204.475,54.0,17.0,127.8499999999998,60.5,19.0,149.32499999999976,31.0,9.0,76.47499999999997,20.46,5.94,50.47349999999998,21621.5,7816.2,44316.37499999999,2021-01-14,0.8919904011667584,0.8197135032219626,0.968652448046653
2020-04-28,covidregion_7,baseline,3284.5,1194.475,6512.2249999999985,245.5,90.1,468.42499999999984,4.0,0.0,14.0,2.0,0.0,9.0,84.0,27.0,201.475,52.5,15.0,127.89999999999986,58.5,19.0,142.47499999999997,31.0,8.0,72.89999999999986,20.46,5.28,48.113999999999905,21962.0,7943.05,44985.54999999998,2021-01-14,0.8908672256514121,0.8177103958678525,0.9682907144590831
2020-04-29,covidregion_7,baseline,3193.0,1168.5,6353.174999999998,234.0,82.0,456.94999999999993,4.0,0.0,14.474999999999964,2.0,0.0,8.0,81.0,25.525,192.475,52.0,15.525,124.47499999999997,56.0,16.525,142.47499999999997,30.0,8.525,72.8499999999998,19.8,5.6265,48.08099999999987,22283.0,8073.799999999998,45610.34999999999,2021-01-14,0.8886387944290284,0.8147391176361913,0.9668125330611266
2020-04-30,covidregion_7,baseline,3102.0,1137.025,6188.999999999997,228.5,85.525,431.0,4.0,0.0,13.474999999999964,2.0,0.0,8.474999999999966,77.0,27.0,186.8499999999998,51.5,17.0,126.47499999999997,54.0,17.525,134.0,30.0,8.525,75.0,19.8,5.6265,49.5,22613.0,8191.375,46238.92499999999,2021-01-14,0.8860837161956736,0.811373851669281,0.9655059708976483
2020-05-01,covidregion_7,baseline,3030.0,1108.725,6055.749999999997,218.5,86.0,439.475,4.0,0.0,12.474999999999964,2.0,0.0,8.0,74.0,24.575000000000006,183.475,50.0,16.0,123.89999999999986,54.0,17.0,127.94999999999992,31.0,9.525,71.94999999999993,20.46,6.2865,47.48699999999995,22927.0,8314.1,46815.92499999999,2021-01-14,0.8838800639517593,0.8078328327979889,0.9646224028620893
2020-05-02,covidregion_7,baseline,2922.0,1079.875,5910.125,213.0,80.57499999999997,412.475,4.0,0.0,14.0,2.0,0.0,9.0,71.0,23.0,171.47499999999997,48.5,16.0,118.47499999999997,52.0,16.0,121.37499999999984,31.0,9.0,68.94999999999993,20.46,5.94,45.50699999999996,23246.0,8434.025,47403.825,2021-01-14,0.8832217815389398,0.8061523861129263,0.9654404718998818
2020-05-03,covidregion_7,baseline,2851.0,1054.65,5734.299999999998,209.0,78.05000000000003,403.94999999999993,4.0,0.0,12.474999999999964,2.0,0.0,9.0,70.0,24.525,168.4249999999999,48.0,16.525,115.94999999999992,51.0,15.525,122.2749999999997,29.0,8.525,71.0,19.14,5.6265,46.86,23512.5,8552.425,47973.15,2021-01-14,0.8826552957430278,0.8045576827018528,0.9660258609889162
2020-05-04,covidregion_7,baseline,2777.5,1041.025,5580.7249999999985,202.0,75.0,392.64999999999947,4.0,0.0,12.0,2.0,0.0,8.0,69.5,23.525,163.9499999999999,46.0,16.0,115.0,48.5,15.0,110.94999999999992,29.0,8.525,67.4249999999999,19.14,5.6265,44.50049999999993,23804.0,8673.974999999999,48514.7,2021-01-14,0.882873940652706,0.803222927160804,0.9675552510819426
2020-05-05,covidregion_7,baseline,2688.0,999.45,5403.174999999998,194.5,68.525,368.79999999999967,4.0,0.0,12.0,2.0,0.0,8.0,68.0,23.525,159.8499999999998,45.0,16.0,109.47499999999997,46.0,15.0,111.94999999999992,28.0,8.0,68.4249999999999,18.48,5.28,45.160499999999935,24076.5,8789.675,49035.075,2021-01-14,0.8824828988458999,0.8015170450385362,0.9684666250304268
